Timestamp,"At the first birth, preference towards the gender of an expected child in the society","At first birth, preference towards the gender of an expected child in the society (Also choose the intensity within your answer on a linear scale 1-5, low to high) [Moderate preference to a MALE child]","At first birth, preference towards the gender of an expected child in the society (Also choose the intensity within your answer on a linear scale 1-5, low to high) [NO gender preference]","At first birth, preference towards the gender of an expected child in the society (Also choose the intensity within your answer on a linear scale 1-5, low to high) [Moderate preference to a FEMALE child]","At first birth, preference towards the gender of an expected child in the society (Also choose the intensity within your answer on a linear scale 1-5, low to high) [High preference to a FEMALE child]",If the first child is a BOY then the desire for the next child,If the first child is a BOY then the desire for the next child [Medium],If the first child is a BOY then the desire for the next child [low],If the first child is a BOY then the desire for the next child [NOT Interested],If the first child is a GIRL then the desire for the next child,If first child is a GIRL then the desire for the next child [Medium],If first child is a GIRL then the desire for the next child [low],If first child is a GIRL then the desire for the next child [NOT Interested],"At the second birth, preference towards the gender of an expected child in the society if the firstborn baby is BOY","At the second birth, preference towards the gender of an expected child in the society if the firstborn baby is BOY [Moderate preference to a MALE child]","At the second birth, preference towards the gender of an expected child in the society if the firstborn baby is BOY [NO gender preference]","At the second birth, preference towards the gender of an expected child in the society if the firstborn baby is BOY [Moderate preference to a FEMALE child]","At the second birth, preference towards the gender of an expected child in the society if the firstborn baby is BOY [High preference to a FEMALE child]","At the second birth, preference towards the gender of an expected child in the society if the firstborn baby is GIRL","At second birth, preference towards the gender of a expected child in the society if first born baby is GIRL [Moderate preference to a MALE child]","At second birth, preference towards the gender of a expected child in the society if first born baby is GIRL [NO gender preference]","At second birth, preference towards the gender of a expected child in the society if first born baby is GIRL [Moderate preference to a FEMALE child]","At second birth, preference towards the gender of a expected child in the society if first born baby is GIRL [High preference to a FEMALE child]","If in the first two births, both are BOYS then the desire for the next child","If in the first two birth, both are BOY then the desire for the next child [Medium]","If in the first two birth, both are BOY then the desire for the next child [low]","If in the first two birth, both are BOY then the desire for the next child [NOT Interested]","If in the first two births, both are GIRLS then the desire for the next child","If in the first two birth, both are GIRL then the desire for the next child [Medium]","If in the first two birth, both are GIRL then the desire for the next child [low]","If in the first two birth, both are GIRL then the desire for the next child [NOT Interested]","If in the first two births, one GIRL and one BOY then the desire for the next child","If in the first two birth, one GIRL and one BOY then the desire for the next child [Medium]","If in the first two birth, one GIRL and one BOY then the desire for the next child [low]","If in the first two birth, one GIRL and one BOY then the desire for the next child [NOT Interested]","At third birth, preference towards the gender of an expected child in the society if both born baby is GIRL","At third birth, preference towards the gender of a expected child in the society if both born baby is GIRL [Moderate preference to a MALE child]","At third birth, preference towards the gender of a expected child in the society if both born baby is GIRL [NO gender preference]","At third birth, preference towards the gender of a expected child in the society if both born baby is GIRL [Moderate preference to a FEMALE child]","At third birth, preference towards the gender of a expected child in the society if both born baby is GIRL [High preference to a FEMALE child]",Please mention your age in years,Please write the pin code number of the area where you mostly lived,Please select your gender,Email Address
10/3/2020 12:22:37,5,5,1,2,1,4,3,1,1,5,3,1,1,1,2,5,5,1,5,3,1,1,1,1,1,4,5,3,5,3,1,1,1,5,5,5,3,1,1,1,22,831001,Female,
10/3/2020 12:22:47,4,1,2,1,1,3,2,3,5,5,4,2,2,2,2,1,4,4,4,4,2,2,1,1,1,5,5,3,3,2,1,1,1,4,5,5,5,3,2,1,22,221001,Female,
10/3/2020 12:23:53,3,3,5,5,5,1,3,5,5,1,3,5,5,1,1,5,4,4,1,2,5,3,3,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,1,1,21,522006,Female,
10/3/2020 12:24:22,5,3,1,2,1,3,2,2,1,5,4,1,1,5,5,3,3,1,5,5,1,1,1,3,2,2,2,5,5,3,2,4,4,2,2,5,5,1,1,1,23,110077,Female,
10/3/2020 12:28:23,5,4,3,3,2,3,3,2,2,5,4,2,2,4,3,2,2,2,4,3,2,2,2,1,2,4,4,3,2,4,3,2,2,4,4,4,4,2,2,2,22,700059,Male,
10/3/2020 12:28:27,1,3,4,2,2,2,2,4,4,4,2,2,1,3,3,3,4,3,4,3,1,1,1,1,1,4,4,4,4,1,1,1,2,4,4,4,3,1,1,1,24,277202,Male,
10/3/2020 12:28:34,4,2,1,2,2,5,1,1,1,5,1,1,1,1,2,1,3,5,1,2,1,3,5,1,2,5,5,2,2,5,5,1,2,2,1,5,1,1,1,1,22,845438,Male,
10/3/2020 12:28:34,1,1,1,5,5,5,5,1,1,4,4,1,1,1,2,1,4,5,4,3,5,2,4,4,3,5,5,1,1,5,5,1,1,5,5,5,4,1,1,1,21,226002,Male,
10/3/2020 12:31:07,2,2,4,2,1,1,2,4,4,1,2,4,4,1,1,4,2,2,2,2,4,2,1,1,1,4,4,1,2,3,3,1,1,3,4,1,2,4,2,1,23,700075,Male,
10/3/2020 12:31:35,1,1,5,1,1,1,5,1,2,1,5,1,2,1,1,5,1,1,1,1,5,1,1,1,1,2,5,1,1,2,5,1,1,2,5,1,1,5,5,1,22,228141,Male,
10/3/2020 12:31:37,3,4,2,2,3,5,5,1,1,5,5,1,1,3,4,1,3,4,5,5,1,1,1,1,1,5,5,3,4,5,3,1,1,5,5,5,5,3,1,1,22,273010,Female,
10/3/2020 12:31:55,4,2,2,2,1,4,4,4,2,5,5,5,1,3,3,1,4,4,4,5,2,4,4,3,2,1,4,5,4,4,1,3,1,1,4,4,4,1,1,2,21,272126,Male,
10/3/2020 12:32:38,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,23,721607,Male,
10/3/2020 12:33:11,3,2,2,1,2,2,3,2,1,3,2,2,1,3,2,2,2,3,3,3,2,2,3,2,2,3,2,2,2,3,3,2,2,3,3,3,3,1,1,1,19,226017,Female,
10/3/2020 12:33:29,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,3,1,1,3,2,2,2,2,1,2,1,2,2,2,1,2,2,3,1,2,24,796001,Male,
10/3/2020 12:34:05,4,4,5,4,3,4,3,2,3,4,3,3,2,3,4,5,4,4,5,4,4,3,3,1,1,2,5,3,2,2,5,1,2,5,5,3,3,2,2,2,22,520010,Female,
10/3/2020 12:36:14,1,1,5,1,1,3,2,3,2,3,2,3,2,1,1,1,3,5,5,3,1,1,1,1,3,5,5,1,3,5,5,1,1,1,1,5,4,1,1,1,22,201002,Male,
10/3/2020 12:40:55,5,3,1,2,1,2,3,5,2,5,5,4,1,3,3,4,3,2,5,4,1,3,2,3,2,2,4,5,5,4,1,1,2,3,5,5,5,1,1,1,22,465447,Male,
10/3/2020 12:40:56,5,3,1,2,1,2,3,5,2,5,5,4,1,3,3,4,3,2,5,4,1,3,2,3,2,2,4,5,5,4,1,1,2,3,5,5,5,1,1,1,23,470335,Female,
10/3/2020 12:44:51,1,3,4,2,1,2,3,1,1,3,4,2,1,1,2,4,4,3,4,5,1,2,1,1,3,2,4,4,5,2,2,1,2,5,4,5,5,1,2,1,23,221001,Female,
10/3/2020 12:48:24,3,3,5,3,3,3,3,2,4,3,3,3,3,3,3,5,3,3,3,3,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,274001,Male,
10/3/2020 12:49:40,1,1,1,1,1,1,3,4,5,5,4,3,1,4,3,3,1,2,5,3,4,1,1,1,2,4,5,5,3,2,1,3,2,3,3,5,3,4,2,3,23,262724,Male,
10/3/2020 13:56:31,5,4,2,2,1,4,5,2,1,5,5,4,1,4,4,3,4,3,5,5,2,1,1,1,1,3,5,5,5,5,5,1,1,4,3,5,5,1,1,1,21,800016,Male,
10/3/2020 14:10:28,4,4,3,3,2,2,3,2,3,4,4,1,2,1,2,3,4,5,4,3,2,3,2,1,2,4,4,4,2,4,3,1,1,4,4,5,4,1,1,1,22,302002,Male,
10/3/2020 15:08:54,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,25,221005,Male,
10/3/2020 15:11:36,2,3,1,5,4,5,1,1,1,1,5,5,5,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,21,400604,Male,
10/3/2020 15:52:16,Very high preference to a MALE child,,,,,High,,,,Very high,,,,Moderate preference to a FEMALE child,,,,,High preference to a MALE child,,,,,Low,,,,High,,,,Medium,,,,No gender preference,,,,,25,221005,Male,
10/3/2020 16:02:18,NO gender preference,,,,,Medium,,,,Very high,,,,No gender preference,,,,,Very high preference to a MALE child,,,,,Low,,,,Very High,,,,Very Low,,,,Very high preference to a MALE child,,,,,21,221002,Female,
10/3/2020 16:16:22,NO gender preference,,,,,NOT interested,,,,Medium,,,,No gender preference,,,,,No gender preference,,,,,NOT interested,,,,NOT interested,,,,Low,,,,No gender preference,,,,,23,721607,Male,
10/3/2020 16:16:57,NO gender preference,,,,,Very low,,,,Very Low,,,,High preference to a FEMALE child,,,,,High preference to a MALE child,,,,,Very Low,,,,Very Low,,,,Medium,,,,Very high preference to a MALE child,,,,,23,711101,Male,
10/3/2020 16:18:01,Moderate preference to a MALE child,,,,,Very low,,,,Low,,,,Very high preference to a FEMALE child,,,,,Very high preference to a MALE child,,,,,Very Low,,,,Very Low,,,,NOT interested,,,,Very high preference to a MALE child,,,,,20,284204,Male,
10/3/2020 16:19:57,Moderate preference to a MALE child,,,,,Low,,,,High,,,,No gender preference,,,,,High preference to a MALE child,,,,,Very Low,,,,Medium,,,,Very Low,,,,High preference to a MALE child,,,,,22,734005,Female,
10/3/2020 16:21:14,High preference to a MALE child,,,,,High,,,,Very high,,,,High preference to a FEMALE child,,,,,High preference to a MALE child,,,,,Medium,,,,High,,,,Low,,,,Moderate preference to a MALE child,,,,,22,281001,Male,
10/3/2020 16:22:05,High preference to a MALE child,,,,,Medium,,,,High,,,,Moderate preference to a FEMALE child,,,,,High preference to a MALE child,,,,,Low,,,,High,,,,Medium,,,,High preference to a MALE child,,,,,23,712249,Male,
10/3/2020 16:22:23,High preference to a MALE child,,,,,Medium,,,,High,,,,Moderate preference to a FEMALE child,,,,,High preference to a MALE child,,,,,Low,,,,Very High,,,,Very Low,,,,Moderate preference to a MALE child,,,,,24,712249,Male,
10/3/2020 16:23:29,High preference to a MALE child,,,,,Low,,,,High,,,,No gender preference,,,,,High preference to a MALE child,,,,,Very Low,,,,Medium,,,,Very Low,,,,Very high preference to a MALE child,,,,,22,712246,Male,
10/3/2020 16:23:36,NO gender preference,,,,,Medium,,,,Medium,,,,No gender preference,,,,,No gender preference,,,,,Medium,,,,Medium,,,,Very Low,,,,No gender preference,,,,,19,800023,Male,
10/3/2020 16:24:09,Moderate preference to a MALE child,,,,,Medium,,,,Very high,,,,Moderate preference to a FEMALE child,,,,,Very high preference to a MALE child,,,,,High,,,,High,,,,Very High,,,,Very high preference to a MALE child,,,,,25,222180,Male,
